NOC,region,notes
AFG,Afghanistan,No notes
AHO,Curacao,Netherlands Antilles
ALB,Albania,No notes
ALG,Algeria,No notes
AND,Andorra,No notes
ANG,Angola,No notes
ANT,Antigua,Antigua and Barbuda
ANZ,Australia,Australasia
ARG,Argentina,No notes
ARM,Armenia,No notes
ARU,Aruba,No notes
ASA,American Samoa,No notes
AUS,Australia,No notes
AUT,Austria,No notes
AZE,Azerbaijan,No notes
BAH,Bahamas,No notes
BAN,Bangladesh,No notes
BAR,Barbados,No notes
BDI,Burundi,No notes
BEL,Belgium,No notes
BEN,Benin,No notes
BER,Bermuda,No notes
BHU,Bhutan,No notes
BIH,Bosnia and Herzegovina,No notes
BIZ,Belize,No notes
BLR,Belarus,No notes
BOH,Czech Republic,Bohemia
BOL,Boliva,No notes
BOT,Botswana,No notes
BRA,Brazil,No notes
BRN,Bahrain,No notes
BRU,Brunei,No notes
BUL,Bulgaria,No notes
BUR,Burkina Faso,No notes
CAF,Central African Republic,No notes
CAM,Cambodia,No notes
CAN,Canada,No notes
CAY,Cayman Islands,No notes
CGO,Republic of Congo,No notes
CHA,Chad,No notes
CHI,Chile,No notes
CHN,China,No notes
CIV,Ivory Coast,No notes
CMR,Cameroon,No notes
COD,Democratic Republic of the Congo,No notes
COK,Cook Islands,No notes
COL,Colombia,No notes
COM,Comoros,No notes
CPV,Cape Verde,No notes
CRC,Costa Rica,No notes
CRO,Croatia,No notes
CRT,Greece,Crete
CUB,Cuba,No notes
CYP,Cyprus,No notes
CZE,Czech Republic,No notes
DEN,Denmark,No notes
DJI,Djibouti,No notes
DMA,Dominica,No notes
DOM,Dominican Republic,No notes
ECU,Ecuador,No notes
EGY,Egypt,No notes
ERI,Eritrea,No notes
ESA,El Salvador,No notes
ESP,Spain,No notes
EST,Estonia,No notes
ETH,Ethiopia,No notes
EUN,Russia,No notes
FIJ,Fiji,No notes
FIN,Finland,No notes
FRA,France,No notes
FRG,Germany,No notes
FSM,Micronesia,No notes
GAB,Gabon,No notes
GAM,Gambia,No notes
GBR,UK,No notes
GBS,Guinea-Bissau,No notes
GDR,Germany,No notes
GEO,Georgia,No notes
GEQ,Equatorial Guinea,No notes
GER,Germany,No notes
GHA,Ghana,No notes
GRE,Greece,No notes
GRN,Grenada,No notes
GUA,Guatemala,No notes
GUI,Guinea,No notes
GUM,Guam,No notes
GUY,Guyana,No notes
HAI,Haiti,No notes
HKG,China,Hong Kong
HON,Honduras,No notes
HUN,Hungary,No notes
INA,Indonesia,No notes
IND,India,No notes
IOA,Individual Olympic Athletes,Individual Olympic Athletes
IRI,Iran,No notes
IRL,Ireland,No notes
IRQ,Iraq,No notes
ISL,Iceland,No notes
ISR,Israel,No notes
ISV,"Virgin Islands, US",Virgin Islands
ITA,Italy,No notes
IVB,"Virgin Islands, British",No notes
JAM,Jamaica,No notes
JOR,Jordan,No notes
JPN,Japan,No notes
KAZ,Kazakhstan,No notes
KEN,Kenya,No notes
KGZ,Kyrgyzstan,No notes
KIR,Kiribati,No notes
KOR,South Korea,No notes
KOS,Kosovo,No notes
KSA,Saudi Arabia,No notes
KUW,Kuwait,No notes
LAO,Laos,No notes
LAT,Latvia,No notes
LBA,Libya,No notes
LBR,Liberia,No notes
LCA,Saint Lucia,No notes
LES,Lesotho,No notes
LIB,Lebanon,No notes
LIE,Liechtenstein,No notes
LTU,Lithuania,No notes
LUX,Luxembourg,No notes
MAD,Madagascar,No notes
MAL,Malaysia,No notes
MAR,Morocco,No notes
MAS,Malaysia,No notes
MAW,Malawi,No notes
MDA,Moldova,No notes
MDV,Maldives,No notes
MEX,Mexico,No notes
MGL,Mongolia,No notes
MHL,Marshall Islands,No notes
MKD,Macedonia,No notes
MLI,Mali,No notes
MLT,Malta,No notes
MNE,Montenegro,No notes
MON,Monaco,No notes
MOZ,Mozambique,No notes
MRI,Mauritius,No notes
MTN,Mauritania,No notes
MYA,Myanmar,No notes
NAM,Namibia,No notes
NBO,Malaysia,North Borneo
NCA,Nicaragua,No notes
NED,Netherlands,No notes
NEP,Nepal,No notes
NFL,Canada,Newfoundland
NGR,Nigeria,No notes
NIG,Niger,No notes
NOR,Norway,No notes
NRU,Nauru,No notes
NZL,New Zealand,No notes
OMA,Oman,No notes
PAK,Pakistan,No notes
PAN,Panama,No notes
PAR,Paraguay,No notes
PER,Peru,No notes
PHI,Philippines,No notes
PLE,Palestine,No notes
PLW,Palau,No notes
PNG,Papua New Guinea,No notes
POL,Poland,No notes
POR,Portugal,No notes
PRK,North Korea,No notes
PUR,Puerto Rico,No notes
QAT,Qatar,No notes
RHO,Zimbabwe,No notes
ROT,Unknown region,Refugee Olympic Team
ROU,Romania,No notes
RSA,South Africa,No notes
RUS,Russia,No notes
RWA,Rwanda,No notes
SAA,Germany,No notes
SAM,Samoa,No notes
